CODGEO,LIBGEO,REG,EPCI1,EPCI2,UU,DISP_Q1_A21,DISP_MED_A21,DISP_Q3_A21,DISP_EQ_A21,DISP_D1_A21,DISP_D2_A21,DISP_D3_A21,DISP_D4_A21,DISP_D6_A21,DISP_D7_A21,DISP_D8_A21,DISP_D9_A21,DISP_RD_A21,DISP_GINI_A21,DISP_S80S20_A21,DISP_PACT_A21,DISP_PCHO_A21,DISP_PPEN_A21,DISP_PPAT_A21,DISP_PPSOC_A21,DISP_PPFAM_A21,DISP_PPMINI_A21,DISP_PPLOGT_A21,DISP_PIMPOT_A21,DISP_TP60_A21,DISP_INCERT_A21,DISP_NOTE_A21,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,QP2015,insee_com,lib_com
QP003001,Coeur D'Agglo,84,200071363,,03502,11300.0,15250.0,20810.0,0.62,8390.0,10330.0,12150.0,13580.0,17160.0,19550.0,22890.0,26890.0,3.2,0.272,4.1,56.4,4.4,29.0,5.5,19.2,2.9,11.4,4.9,-10.1,41.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003001,03095; 03310,Cusset; Vichy
QP003002,Les Ailes,84,200071363,,03502,10810.0,13930.0,17230.0,0.46,8810.0,10200.0,11590.0,12820.0,14960.0,16470.0,18870.0,22340.0,2.5,0.197,2.7,41.4,4.6,34.5,2.2,28.2,6.6,14.8,6.8,-6.3,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003002,3310,Vichy
QP003003,Moulins-Sud,84,200071140,,03401,11080.0,14090.0,18940.0,0.56,8790.0,10370.0,11590.0,12920.0,15760.0,17660.0,20270.0,23500.0,2.7,0.229,3.2,43.8,3.9,34.4,3.1,25.8,5.9,13.8,6.1,-7.1,48.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003003,3190,Moulins
QP003004,Rive Gauche,84,200071082,,03501,11500.0,15390.0,20080.0,0.56,8800.0,10350.0,12300.0,13780.0,16860.0,18840.0,21580.0,25430.0,2.9,0.284,4.1,48.8,3.5,35.7,5.3,20.0,4.2,11.0,4.8,-9.8,40.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003004,3185,Montluçon
QP003005,Fontbouillant,84,200071082,,03501,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003005,03185; 03211,Montluçon; Prémilhat
QP003006,Bien-Assis,84,200071082,,03501,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP003006,03101; 03185,Domérat; Montluçon
QP004001,Centre Ville - Pigeonnier,93,200067437,,04301,11280.0,14720.0,19490.0,0.56,8810.0,10470.0,12070.0,13460.0,16620.0,18250.0,21110.0,25840.0,2.9,0.258,3.7,52.1,4.4,30.3,4.6,22.0,2.9,13.6,5.5,-9.0,43.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP004001,4070,Digne-les-Bains
QP004002,Centre Ville - Saint-Lazare,93,200034700,,04401,11540.0,15170.0,21090.0,0.63,9050.0,10750.0,12410.0,13860.0,17170.0,19530.0,22390.0,28120.0,3.1,0.275,4.1,58.3,5.1,27.7,7.1,16.6,3.1,9.3,4.2,-9.7,40.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP004002,4112,Manosque
QP004003,Arc Serrets - Plantiers - Aliziers,93,200034700,,04401,11040.0,13900.0,18640.0,0.55,8560.0,10540.0,11590.0,12510.0,15310.0,17290.0,20000.0,24300.0,2.8,0.248,3.5,47.6,4.9,32.6,5.7,22.6,7.2,10.1,5.3,-8.5,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP004003,4112,Manosque
QP005001,Haut - Gap,93,200067825,,05401,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP005001,5061,Gap
QP006001,Las Planas,93,200030195,,06701,11370.0,14660.0,19030.0,0.52,8410.0,10720.0,11810.0,13310.0,16100.0,18350.0,20390.0,24630.0,2.9,0.234,3.5,53.4,4.5,26.8,1.8,24.9,5.3,13.5,6.1,-6.9,45.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006001,6088,Nice
QP006002,Coeur De Ville - Hauts De Vallauris,93,240600585,,06701,11970.0,15750.0,21210.0,0.59,9060.0,11280.0,12730.0,14180.0,17530.0,19660.0,22420.0,26240.0,2.9,0.25,3.6,69.5,5.7,20.9,3.5,16.4,3.5,9.2,3.7,-10.3,37.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006002,6155,Vallauris
QP006003,Ranguin-Frayère,93,200039915,,06701,12300.0,15940.0,20630.0,0.52,9840.0,11700.0,13100.0,14500.0,17500.0,19490.0,21740.0,25430.0,2.6,0.212,2.9,64.1,5.7,24.8,1.9,17.5,5.3,8.3,3.9,-8.3,36.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006003,06029; 06030,Cannes; Le Cannet
QP006004,Genêts - Oliviers - Saint-Pierre,93,200039915,,06701,13410.0,16490.0,21180.0,0.47,10520.0,12640.0,13810.0,15340.0,17950.0,20250.0,22230.0,26940.0,2.6,0.203,2.8,59.2,4.7,30.1,2.0,17.3,4.8,8.6,3.9,-8.6,31.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006004,06029; 06030,Cannes; Le Cannet
QP006005,Grand Centre,93,200039857,,06701,11920.0,15640.0,21210.0,0.59,8570.0,11060.0,12600.0,14140.0,17770.0,19870.0,22920.0,27610.0,3.2,0.258,3.9,69.3,6.1,18.7,3.2,18.7,4.4,9.6,4.7,-9.9,38.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006005,6069,Grasse
QP006006,Les Fleurs De Grasse,93,200039857,,06701,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006006,6069,Grasse
QP006007,La Condamine,93,200030195,,06701,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006007,6054,Drap
QP006008,Centre,93,200030195,,06701,12780.0,16320.0,20190.0,0.45,9870.0,12040.0,13450.0,14990.0,18020.0,19630.0,21780.0,25170.0,2.5,0.204,2.8,65.3,5.1,22.5,1.2,19.1,6.8,8.6,3.7,-8.1,33.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006008,6033,Carros
QP006009,Résidence Sociale Nicéa,93,200030195,,06701,9750.0,12080.0,13430.0,0.3,5300.0,8430.0,10090.0,11410.0,12590.0,13080.0,14140.0,17470.0,3.3,0.199,3.2,9.0,2.4,30.5,0.8,61.4,,,,-1.7,79.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QP006010,Les Moulins - Le Point Du Jour,93,200030195,,06701,10910.0,13990.0,18470.0,0.54,8360.0,10220.0,11530.0,12800.0,15380.0,17270.0,19560.0,23040.0,2.8,0.224,3.2,56.5,5.5,20.4,1.2,28.7,7.6,14.7,6.4,-6.8,49.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006010,06088; 06123,Nice; Saint-Laurent-du-Var
QP006011,Les Sagnes,93,200030195,,06701,11000.0,14000.0,18440.0,0.53,8680.0,10300.0,11870.0,12800.0,15830.0,17410.0,19570.0,24810.0,2.9,0.231,3.2,47.9,4.3,29.2,3.1,27.1,3.9,16.4,6.8,-7.3,49.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006011,6088,Nice
QP006012,Centre,93,200030195,,06701,12130.0,15940.0,22780.0,0.67,8110.0,11110.0,13040.0,14340.0,18410.0,21020.0,24660.0,31380.0,3.9,0.308,5.0,67.6,5.4,22.6,7.1,15.5,2.6,9.1,3.8,-12.8,36.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006012,6088,Nice
QP006013,Paillon,93,200030195,,06701,11180.0,14570.0,19340.0,0.56,8860.0,10440.0,12040.0,13380.0,16240.0,18270.0,20560.0,24160.0,2.7,0.229,3.3,60.1,5.8,19.3,1.8,26.7,7.1,13.9,5.7,-7.9,44.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006013,6088,Nice
QP006014,Ariane - Le Manoir,93,200030195,,06701,10930.0,14150.0,18490.0,0.53,8260.0,10170.0,11630.0,12990.0,15510.0,17350.0,19770.0,22960.0,2.8,0.23,3.3,58.4,6.0,20.8,2.4,25.9,8.9,11.7,5.3,-7.5,47.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006014,06088; 06114; 06149,Nice; Saint-André-de-la-Roche; La Trinité
QP006015,Palais Des Expositions,93,200030195,,06701,12520.0,16890.0,22910.0,0.62,9240.0,11740.0,13310.0,14620.0,18630.0,21110.0,24300.0,29060.0,3.1,0.257,3.8,72.0,4.9,18.1,3.9,16.8,3.7,9.1,4.0,-10.8,33.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QP006016,Centre,93,200030195,,06701,11510.0,16460.0,23000.0,0.7,7550.0,10380.0,12270.0,14360.0,18640.0,21120.0,25430.0,30660.0,4.1,0.305,5.1,67.7,5.2,25.4,5.3,13.8,1.9,8.6,3.3,-12.2,37.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP006016,6157,Vence
QP007001,Le Contrat Ville Des Quartiers D'Avenir D'Aubenas,84,200073245,,07402,10960.0,13650.0,18400.0,0.55,8330.0,9910.0,11510.0,12440.0,15280.0,17430.0,19950.0,24510.0,2.9,0.254,3.6,51.9,6.5,28.6,5.0,23.6,5.5,12.3,5.8,-9.1,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP007001,7019,Aubenas
QP007002,Coeur De Ville,84,200071405,,00553,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP007002,7319,Le Teil
QP007003,Sud Avenir,84,200071405,,00553,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP007003,7319,Le Teil
QP007004,Les Hauts De Ville,84,200072015,,07401,10300.0,13620.0,17440.0,0.52,8070.0,9610.0,10960.0,12340.0,15170.0,16630.0,18800.0,22630.0,2.8,0.239,3.4,61.2,8.3,20.0,2.4,25.1,7.0,11.8,6.3,-8.7,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP007004,7010,Annonay
QP007005,Nouvel Horizon,84,200071413,,07301,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP007005,7186,Privas
QP008001,Manchester,44,200041630,,08501,10270.0,13670.0,18080.0,0.57,8450.0,9430.0,11010.0,12340.0,15080.0,16890.0,19300.0,22940.0,2.7,0.229,3.2,44.1,4.3,31.5,1.5,29.4,5.9,16.4,7.1,-6.5,51.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP008001,8105,Charleville-Mézières
