code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP008002,11287.0,56.9,0.2,3.0,2013
QP008002,11330.0,58.5,0.2,3.0,2014
QP008002,11219.0,59.1,0.2,3.0,2015
QP008002,11390.0,58.6,0.213,2.867,2016
QP008002,11560.0,59.9,0.212,2.911,2017
QP008002,11940.0,59.0,0.208,2.8,2018
QP008002,12070.0,59.9,0.213,2.9,2019
QP008002,12560.0,57.6,0.208,2.9,2020
QP008002,12240.0,63.0,0.231,3.2,2021
QP008003,12077.0,47.6,,,2012
QP008003,12285.0,48.9,0.2,2.8,2013
QP008003,12361.0,49.3,0.2,2.9,2014
QP008003,11973.0,52.6,0.2,2.8,2015
QP008003,12250.0,53.0,0.219,2.96,2016
QP008003,12500.0,52.4,0.212,2.855,2017
QP008003,12780.0,52.1,0.214,2.9,2018
QP008003,12870.0,52.3,0.24,3.7,2019
QP008003,13140.0,52.6,0.224,3.3,2020
QP008003,13190.0,55.0,0.23,3.4,2021
QP008004,13346.0,40.5,,,2012
QP008004,13674.0,39.6,0.3,3.6,2013
QP008004,13569.0,40.6,0.3,3.6,2014
QP008004,13831.0,40.2,0.3,3.5,2015
QP008004,13860.0,43.1,0.266,3.706,2016
QP008004,13690.0,42.1,0.26,3.558,2017
QP008004,14280.0,40.9,0.254,3.5,2018
QP008004,14170.0,41.8,0.259,3.7,2019
QP008004,14630.0,42.2,0.246,3.5,2020
QP008004,14310.0,47.0,0.256,3.7,2021
QP008005,11947.0,49.0,,,2012
QP008005,12519.0,46.5,0.2,3.0,2013
QP008005,12420.0,48.0,0.2,2.9,2014
QP008005,12533.0,48.7,0.2,3.3,2015
QP008005,13090.0,44.1,0.222,2.878,2016
QP008005,13460.0,44.3,0.205,2.733,2017
QP008005,13580.0,44.7,0.222,3.0,2018
QP008005,13740.0,42.3,0.216,2.9,2019
QP008005,14740.0,36.9,0.207,2.9,2020
QP008005,,,,,2021
QP008006,13108.0,40.5,,,2012
QP008006,13989.0,38.7,0.3,3.8,2013
QP008006,13309.0,42.9,0.3,4.1,2014
QP008006,14116.0,38.8,0.3,4.0,2015
QP008006,14520.0,36.7,0.274,3.806,2016
QP008006,14310.0,37.1,0.27,3.767,2017
QP008006,15180.0,38.7,0.268,3.7,2018
QP008006,14820.0,39.2,0.257,3.6,2019
QP008006,15580.0,39.6,0.271,3.9,2020
QP008006,14710.0,43.0,0.284,4.1,2021
QP008007,12016.0,48.2,,,2012
QP008007,12093.0,50.1,0.2,3.2,2013
QP008007,12094.0,51.2,0.2,3.3,2014
QP008007,12112.0,51.7,0.2,3.1,2015
QP008007,12290.0,51.7,0.228,3.094,2016
QP008007,12560.0,51.0,0.224,3.035,2017
QP008007,12730.0,53.5,0.223,3.0,2018
QP008007,13060.0,51.5,0.224,3.1,2019
QP008007,13630.0,48.3,0.224,3.1,2020
QP008007,13580.0,52.0,0.232,3.3,2021
QP008008,12819.0,44.5,,,2012
QP008008,12773.0,43.9,0.3,4.0,2013
QP008008,13341.0,43.6,0.3,4.1,2014
QP008008,13158.0,45.7,0.3,4.0,2015
QP008008,13530.0,43.6,0.26,3.628,2016
QP008008,13380.0,44.8,0.27,3.743,2017
QP008008,13730.0,45.5,0.278,3.8,2018
QP008008,14340.0,41.8,0.275,4.0,2019
QP008008,14540.0,41.4,0.249,3.4,2020
QP008008,14780.0,43.0,0.251,3.5,2021
QP009001,13588.0,38.2,,,2012
QP009001,13709.0,37.6,0.3,4.8,2013
QP009001,13508.0,40.2,0.3,4.3,2014
QP009001,13724.0,40.2,0.3,4.3,2015
QP009001,13700.0,40.7,0.281,3.952,2016
QP009001,14140.0,40.1,0.275,4.108,2017
QP009001,14670.0,37.3,0.267,3.8,2018
QP009001,14510.0,38.5,0.277,4.1,2019
QP009001,14800.0,39.2,0.262,3.8,2020
QP009001,14910.0,43.0,0.288,4.5,2021
QP009002,13626.0,37.3,,,2012
QP009002,13940.0,37.7,0.3,4.8,2013
QP009002,13950.0,38.2,0.3,4.7,2014
QP009002,13799.0,40.4,0.3,4.9,2015
QP009002,14270.0,37.2,0.312,4.885,2016
QP009002,14120.0,41.4,0.331,5.414,2017
QP009002,14810.0,38.8,0.302,4.5,2018
QP009002,15050.0,37.7,0.3,4.7,2019
QP009002,14870.0,40.0,0.3,4.7,2020
QP009002,15140.0,41.0,0.288,4.5,2021
QP009003,13175.0,39.6,,,2012
QP009003,13507.0,41.3,0.3,4.0,2013
QP009003,13475.0,40.6,0.3,3.9,2014
QP009003,13543.0,42.0,0.3,4.0,2015
QP009003,13420.0,42.8,0.27,3.969,2016
QP009003,13540.0,42.7,0.261,3.718,2017
QP009003,13840.0,44.7,0.261,3.7,2018
QP009003,14170.0,42.0,0.256,3.7,2019
QP009003,14510.0,41.3,0.247,3.5,2020
QP009003,15000.0,42.0,0.258,3.8,2021
QP010001,12644.0,43.8,,,2012
QP010001,12988.0,41.3,0.3,3.6,2013
QP010001,12899.0,44.2,0.3,3.9,2014
QP010001,13004.0,45.7,0.3,3.7,2015
QP010001,13450.0,43.5,0.282,4.0,2016
QP010001,14070.0,40.1,0.263,3.633,2017
QP010001,14160.0,41.3,0.273,3.7,2018
QP010001,14450.0,43.1,0.267,3.7,2019
QP010001,14590.0,37.0,0.246,3.5,2020
QP010001,14810.0,43.0,0.253,3.5,2021
QP010002,13501.0,35.8,,,2012
QP010002,13904.0,36.5,0.2,3.1,2013
QP010002,14197.0,33.8,0.2,2.9,2014
QP010002,14106.0,37.3,0.2,3.1,2015
QP010002,13990.0,37.3,0.211,2.936,2016
QP010002,13790.0,40.6,0.217,2.989,2017
QP010002,14250.0,40.0,0.214,3.0,2018
QP010002,14330.0,42.6,0.23,3.3,2019
QP010002,14470.0,42.4,0.216,3.0,2020
QP010002,14170.0,49.0,0.241,3.5,2021
QP010003,12010.0,49.0,,,2012
QP010003,12225.0,49.2,0.2,2.9,2013
QP010003,12449.0,48.1,0.2,2.9,2014
QP010003,12308.0,50.1,0.2,2.9,2015
QP010003,12450.0,50.4,0.206,2.835,2016
QP010003,12620.0,50.4,0.2,2.723,2017
QP010003,12560.0,54.8,0.205,2.8,2018
QP010003,12960.0,52.1,0.211,2.9,2019
QP010003,13260.0,51.4,0.201,2.8,2020
QP010003,13370.0,55.0,0.211,3.0,2021
QP010004,12544.0,43.6,,,2012
QP010004,12661.0,45.0,0.2,2.9,2013
QP010004,12493.0,47.7,0.2,2.9,2014
QP010004,12723.0,46.2,0.2,2.8,2015
QP010004,13030.0,45.2,0.193,2.7030000000000003,2016
QP010004,13180.0,45.4,0.184,2.512,2017
QP010004,13160.0,48.2,0.202,2.8,2018
QP010004,13200.0,49.7,0.205,2.9,2019
QP010004,13790.0,46.6,0.197,2.8,2020
QP010004,,,,,2021
QP010005,12682.0,44.9,,,2012
QP010005,12505.0,47.7,0.3,4.1,2013
QP010005,11967.0,51.0,0.3,4.0,2014
QP010005,11998.0,52.9,0.3,3.5,2015
QP010005,12620.0,49.8,0.262,3.762,2016
QP010005,12620.0,50.5,0.253,3.511,2017
QP010005,12770.0,52.3,0.249,3.6,2018
QP010005,13210.0,49.6,0.244,3.3,2019
QP010005,13410.0,50.2,0.253,3.7,2020
QP010005,13220.0,55.0,0.256,3.8,2021
QP010006,11736.0,51.5,,,2012
QP010006,11842.0,51.7,0.2,3.2,2013
QP010006,11951.0,51.9,0.2,3.2,2014
QP010006,11814.0,55.6,0.2,3.1,2015
QP010006,11650.0,56.6,0.22,3.104,2016
QP010006,11710.0,58.1,0.232,3.267,2017
QP010006,11740.0,61.3,0.223,3.2,2018
QP010006,11990.0,59.9,0.224,3.2,2019
QP010006,12310.0,60.5,0.225,3.3,2020
QP010006,12380.0,62.0,0.227,3.2,2021
QP010007,10580.0,63.1,,,2012
QP010007,10976.0,62.0,0.2,3.4,2013
QP010007,11417.0,56.8,0.2,3.1,2014
QP010007,11098.0,61.5,0.2,3.1,2015
QP010007,10670.0,67.7,0.227,3.269,2016
QP010007,11150.0,63.4,0.217,3.034,2017
QP010007,11190.0,64.7,0.218,3.0,2018
QP010007,11430.0,65.7,0.213,2.9,2019
QP010007,11750.0,60.0,0.215,3.0,2020
QP010007,,,,,2021
QP010008,11325.0,56.3,,,2012
QP010008,11556.0,56.4,0.2,3.1,2013
QP010008,11436.0,56.6,0.2,3.3,2014
QP010008,11245.0,57.1,0.2,3.3,2015
QP010008,11650.0,58.4,0.229,3.189,2016
QP010008,11750.0,59.3,0.211,2.904,2017
QP010008,11800.0,63.7,0.215,3.0,2018
QP010008,12060.0,62.6,0.205,2.8,2019
QP010008,12440.0,59.8,0.204,2.8,2020
QP010008,12380.0,63.0,0.21,2.9,2021
QP010009,11780.0,51.2,,,2012
QP010009,11643.0,52.8,0.2,2.8,2013
QP010009,12097.0,50.2,0.2,2.7,2014
QP010009,11802.0,53.9,0.2,2.9,2015
QP010009,12400.0,50.4,0.192,2.619,2016
QP010009,12380.0,52.4,0.202,2.814,2017
QP010009,12380.0,56.9,0.199,2.6,2018
QP010009,12740.0,55.1,0.198,2.7,2019
QP010009,12920.0,52.7,0.204,2.8,2020
QP010009,,,,,2021
QP010010,11430.0,53.5,,,2012
QP010010,11636.0,53.9,0.2,3.4,2013
QP010010,11747.0,52.9,0.2,3.2,2014
QP010010,11761.0,55.6,0.2,3.2,2015
QP010010,12010.0,51.6,0.224,3.107,2016
QP010010,12320.0,54.0,0.223,3.056,2017
QP010010,12380.0,57.5,0.224,3.1,2018
QP010010,12670.0,53.8,0.236,3.3,2019
QP010010,13410.0,50.4,0.233,3.1,2020
QP010010,13560.0,51.0,0.252,3.5,2021
QP011001,12942.0,41.1,,,2012
QP011001,13186.0,41.8,0.3,4.6,2013
QP011001,13180.0,41.5,0.3,4.5,2014
QP011001,13626.0,41.0,0.3,4.3,2015
QP011001,13690.0,39.6,0.287,4.104,2016
QP011001,13960.0,40.6,0.271,3.785,2017
QP011001,14600.0,37.8,0.273,4.0,2018
QP011001,14880.0,39.1,0.272,3.9,2019
QP011001,15130.0,38.2,0.266,4.0,2020
QP011001,15130.0,41.0,0.281,4.3,2021
QP011002,10762.0,58.3,,,2012
QP011002,10857.0,59.2,0.3,4.0,2013
QP011002,10890.0,60.3,0.3,3.7,2014
QP011002,10976.0,61.2,0.3,3.6,2015
QP011002,11570.0,57.7,0.255,3.667,2016
QP011002,11680.0,60.1,0.243,3.396,2017
QP011002,11490.0,64.0,0.253,3.6,2018
QP011002,12130.0,61.0,0.249,3.6,2019
QP011002,12610.0,57.9,0.238,3.2,2020
QP011002,12450.0,61.0,0.241,3.3,2021
QP011003,9925.0,63.8,,,2012
QP011003,10161.0,65.0,0.2,3.4,2013
QP011003,10429.0,63.6,0.2,3.2,2014
QP011003,10624.0,65.1,0.2,3.2,2015
QP011003,10400.0,66.5,0.23,3.212,2016
QP011003,11230.0,65.9,0.225,3.2,2017
QP011003,11480.0,67.2,0.223,3.0,2018
QP011003,11680.0,65.0,0.227,3.2,2019
QP011003,12360.0,60.4,0.221,3.1,2020
QP011003,12030.0,67.0,0.23,3.3,2021
QP011004,13399.0,38.5,,,2012
QP011004,13349.0,41.1,0.3,5.2,2013
QP011004,13559.0,41.3,0.3,5.0,2014
QP011004,13656.0,40.1,0.3,5.3,2015
QP011004,13840.0,41.3,0.323,5.013,2016
QP011004,14000.0,40.5,0.315,4.76,2017
QP011004,14160.0,42.3,0.317,4.8,2018
QP011004,14830.0,39.0,0.313,4.8,2019
QP011004,14870.0,39.3,0.315,4.8,2020
QP011004,15220.0,42.0,0.326,5.1,2021
QP011005,12121.0,47.8,,,2012
QP011005,12292.0,48.1,0.3,3.6,2013
QP011005,12482.0,48.0,0.3,3.8,2014
QP011005,11998.0,52.2,0.3,3.5,2015
QP011005,11670.0,57.0,0.265,3.823,2016
QP011005,12700.0,49.8,0.245,3.552,2017
QP011005,12410.0,56.6,0.253,3.5,2018
QP011005,12320.0,58.6,0.255,3.5,2019
QP011005,12260.0,61.7,0.278,3.8,2020
QP011005,,,,,2021
QP011006,12225.0,47.5,,,2012
QP011006,12386.0,47.6,0.2,3.2,2013
QP011006,12269.0,49.5,0.2,3.3,2014
QP011006,12442.0,49.0,0.3,3.5,2015
QP011006,12870.0,47.0,0.24,3.186,2016
QP011006,12820.0,49.0,0.231,2.964,2017
QP011006,12950.0,51.2,0.229,3.0,2018
QP011006,12990.0,51.7,0.222,2.9,2019
QP011006,13470.0,49.0,0.22,2.9,2020
QP011006,,,,,2021
QP011007,12109.0,48.1,,,2012
QP011007,12225.0,49.1,0.2,3.2,2013
QP011007,12033.0,52.2,0.2,3.3,2014
QP011007,11886.0,53.1,0.2,3.3,2015
QP011007,11860.0,54.8,0.24,3.233,2016
QP011007,12220.0,54.2,0.229,3.085,2017
QP011007,12290.0,57.0,0.231,3.1,2018
QP011007,12940.0,52.1,0.227,3.1,2019
QP011007,13400.0,50.4,0.221,3.0,2020
QP011007,13220.0,55.0,0.245,3.4,2021
QP011008,13042.0,40.9,,,2012
QP011008,13240.0,42.2,0.3,4.4,2013
QP011008,13087.0,43.5,0.3,4.5,2014
QP011008,13297.0,42.4,0.3,4.7,2015
QP011008,13350.0,43.0,0.303,4.599,2016
QP011008,13390.0,44.1,0.281,4.115,2017
QP011008,13810.0,45.1,0.288,4.2,2018
QP011008,13670.0,45.4,0.293,4.4,2019
QP011008,14380.0,41.1,0.275,4.1,2020
QP011008,14620.0,45.0,0.29,4.4,2021
QP011009,12403.0,44.7,,,2012
QP011009,12329.0,47.1,0.2,3.0,2013
QP011009,12341.0,48.9,0.2,3.1,2014
QP011009,11673.0,54.7,0.2,3.1,2015
QP011009,11510.0,60.2,0.231,3.173,2016
QP011009,11910.0,56.7,0.223,3.079,2017
QP011009,11840.0,60.5,0.225,3.0,2018
QP011009,12350.0,57.3,0.208,2.8,2019
QP011009,12600.0,57.8,0.215,2.8,2020
QP011009,12270.0,63.0,0.229,3.1,2021
QP011010,12996.0,42.6,,,2012
QP011010,13360.0,43.0,0.3,4.7,2013
QP011010,13148.0,43.7,0.3,4.6,2014
QP011010,13238.0,43.9,0.3,4.3,2015
QP011010,13490.0,43.3,0.294,4.524,2016
QP011010,13680.0,42.4,0.287,4.315,2017
QP011010,14790.0,40.0,0.316,4.7,2018
QP011010,15060.0,38.9,0.318,4.9,2019
QP011010,15130.0,40.3,0.284,4.1,2020
QP011010,15280.0,42.0,0.301,4.3,2021
QP012001,13179.0,38.4,,,2012
QP012001,12497.0,47.1,0.2,3.2,2013
QP012001,13158.0,41.3,0.2,2.9,2014
QP012001,12902.0,44.9,0.2,3.2,2015
QP012001,12880.0,45.6,0.222,3.187,2016
QP012001,13030.0,46.0,0.196,2.669,2017
QP012001,13280.0,46.7,0.202,2.8,2018
QP012001,13350.0,47.8,0.208,2.9,2019
QP012001,13700.0,48.0,0.201,2.8,2020
QP012001,13060.0,57.0,0.259,4.4,2021
QP012002,12281.0,46.4,,,2012
QP012002,12579.0,46.0,0.3,4.2,2013
QP012002,12376.0,48.2,0.3,3.9,2014
QP012002,12290.0,50.2,0.3,3.7,2015
QP012002,12900.0,46.1,0.267,3.891,2016
QP012002,12730.0,49.1,0.278,4.363,2017
QP012002,12890.0,50.7,0.268,4.0,2018
QP012002,13280.0,48.0,0.268,4.0,2019
QP012002,13970.0,45.7,0.263,3.8,2020
QP012002,14080.0,47.0,0.257,3.8,2021
QP013001,10839.0,61.7,,,2012
QP013001,11316.0,56.1,0.2,3.8,2013
QP013001,10985.0,59.8,0.3,4.1,2014
QP013001,11117.0,59.7,0.3,3.9,2015
QP013001,11230.0,59.5,0.26,3.763,2016
QP013001,11730.0,57.5,0.261,3.928,2017
QP013001,12300.0,55.0,0.244,3.4,2018
QP013001,12180.0,58.6,0.254,3.7,2019
QP013001,12390.0,56.7,0.268,4.3,2020
QP013001,,,,,2021
QP013002,14649.0,31.4,,,2012
QP013002,14868.0,27.7,0.2,2.8,2013
QP013002,14876.0,30.4,0.2,2.7,2014
QP013002,14705.0,26.6,0.2,2.8,2015
QP013002,15060.0,28.5,0.2,2.77,2016
QP013002,15030.0,31.0,0.205,2.797,2017
QP013002,14920.0,31.7,0.205,2.8,2018
QP013002,15620.0,28.6,0.202,2.8,2019
QP013002,15980.0,24.8,0.183,2.6,2020
QP013002,,,,,2021
QP013003,14014.0,34.1,,,2012
QP013003,13719.0,35.8,0.2,3.2,2013
QP013003,14312.0,33.8,0.2,3.1,2014
QP013003,14353.0,36.4,0.2,3.2,2015
QP013003,14020.0,38.8,0.229,3.171,2016
QP013003,14440.0,37.3,0.221,3.009,2017
QP013003,14830.0,39.1,0.227,3.1,2018
QP013003,15220.0,36.2,0.229,3.2,2019
QP013003,15730.0,33.3,0.226,3.1,2020
QP013003,15820.0,37.0,0.226,3.1,2021
QP013004,14912.0,21.7,,,2012
QP013004,15388.0,23.5,0.2,2.5,2013
QP013004,15372.0,21.6,0.2,2.5,2014
QP013004,15133.0,20.3,0.2,2.4,2015
QP013004,15990.0,21.3,0.181,2.468,2016
QP013004,15790.0,23.7,0.189,2.581,2017
QP013004,16180.0,27.3,0.193,2.6,2018
QP013004,16500.0,27.0,0.199,2.6,2019
QP013004,17080.0,24.4,0.185,2.5,2020
QP013004,,,,,2021
QP013005,11777.0,50.4,,,2012
QP013005,11938.0,51.2,0.2,3.5,2013
QP013005,11797.0,53.2,0.2,3.6,2014
QP013005,11876.0,54.0,0.2,3.4,2015
QP013005,12270.0,51.8,0.234,3.275,2016
QP013005,12630.0,50.2,0.228,3.145,2017
QP013005,12480.0,54.3,0.235,3.3,2018
QP013005,12690.0,55.5,0.23,3.2,2019
QP013005,13280.0,51.4,0.227,3.1,2020
QP013005,,,,,2021
QP013006,12950.0,39.4,,,2012
QP013006,13181.0,40.7,0.2,3.2,2013
QP013006,12883.0,45.6,0.2,3.2,2014
QP013006,13635.0,39.1,0.2,3.1,2015
QP013006,13950.0,37.7,0.215,2.938,2016
QP013006,14170.0,41.0,0.225,3.113,2017
QP013006,14400.0,42.0,0.241,3.3,2018
QP013006,14220.0,42.1,0.228,3.2,2019
QP013006,14810.0,40.7,0.238,3.4,2020
QP013006,,,,,2021
QP013007,11443.0,54.0,,,2012
QP013007,11581.0,53.4,0.2,2.9,2013
QP013007,11852.0,53.7,0.2,3.1,2014
QP013007,12113.0,52.5,0.2,2.9,2015
QP013007,12220.0,52.1,0.215,2.926,2016
QP013007,12110.0,54.2,0.215,2.894,2017
QP013007,12390.0,57.1,0.218,2.9,2018
QP013007,13120.0,50.5,0.209,2.9,2019
QP013007,13500.0,49.2,0.215,2.8,2020
QP013007,,,,,2021
QP013008,12566.0,44.1,,,2012
QP013008,12640.0,42.8,0.2,2.9,2013
QP013008,12326.0,48.0,0.2,2.9,2014
QP013008,12700.0,46.4,0.2,2.8,2015
QP013008,12680.0,48.2,0.207,2.801,2016
QP013008,13070.0,42.7,0.211,2.809,2017
QP013008,13260.0,47.5,0.209,2.9,2018
QP013008,12550.0,54.3,0.219,2.9,2019
QP013008,13430.0,50.3,0.185,2.5,2020
QP013008,,,,,2021
QP013009,13444.0,41.5,,,2012
QP013009,13608.0,41.3,0.3,3.7,2013
QP013009,,,,,2014
QP013009,15489.0,30.1,0.2,3.2,2015
QP013009,14850.0,34.3,0.233,3.3,2016
QP013009,14470.0,36.3,0.236,3.349,2017
QP013009,15080.0,35.2,0.223,3.1,2018
QP013009,15200.0,35.4,0.229,3.2,2019
QP013009,15460.0,36.0,0.244,3.5,2020
QP013009,15510.0,37.0,0.249,3.7,2021
QP013010,11989.0,49.3,,,2012
QP013010,12116.0,49.8,0.2,2.9,2013
QP013010,12270.0,49.2,0.2,2.8,2014
QP013010,12191.0,51.1,0.2,2.9,2015
QP013010,12480.0,50.0,0.203,2.817,2016
QP013010,12500.0,52.5,0.202,2.786,2017
QP013010,12600.0,53.4,0.204,2.8,2018
QP013010,12690.0,52.9,0.203,2.8,2019
QP013010,13080.0,53.4,0.202,2.8,2020
QP013010,13110.0,57.0,0.212,2.9,2021
QP013011,12144.0,47.3,,,2012
QP013011,12334.0,47.9,0.2,3.0,2013
QP013011,12273.0,49.4,0.2,3.0,2014
QP013011,12289.0,50.6,0.2,3.1,2015
QP013011,12390.0,51.0,0.212,2.926,2016
QP013011,12490.0,52.0,0.201,2.76,2017
QP013011,12490.0,55.0,0.2,2.7,2018
QP013011,12840.0,52.5,0.202,2.8,2019
QP013011,13160.0,52.8,0.198,2.7,2020
QP013011,13070.0,58.0,0.209,2.9,2021
QP013012,12104.0,48.1,,,2012
QP013012,12670.0,45.5,0.2,3.0,2013
QP013012,12504.0,48.1,0.2,2.9,2014
QP013012,12765.0,47.4,0.2,3.0,2015
QP013012,13100.0,44.8,0.206,2.8280000000000003,2016
QP013012,12930.0,47.6,0.213,2.853,2017
QP013012,13010.0,50.3,0.206,2.8,2018
QP013012,13400.0,48.1,0.206,2.8,2019
QP013012,13850.0,47.1,0.202,2.7,2020
QP013012,13840.0,51.0,0.208,2.8,2021
QP013013,11645.0,52.0,,,2012
QP013013,11840.0,52.6,0.3,4.7,2013
QP013013,11528.0,54.4,0.3,4.8,2014
QP013013,12069.0,51.6,0.3,4.7,2015
QP013013,12240.0,51.4,0.301,4.769,2016
QP013013,12580.0,50.7,0.293,4.563,2017
QP013013,12950.0,50.8,0.29,4.4,2018
QP013013,12990.0,50.7,0.283,4.3,2019
QP013013,13430.0,50.3,0.275,4.1,2020
QP013013,13620.0,51.0,0.279,4.2,2021
QP013014,13876.0,33.7,,,2012
QP013014,14314.0,32.2,0.2,2.9,2013
QP013014,14232.0,33.7,0.2,3.0,2014
QP013014,14047.0,36.6,0.2,3.0,2015
QP013014,14260.0,36.4,0.213,2.962,2016
QP013014,14400.0,35.8,0.21,2.925,2017
QP013014,14890.0,35.4,0.212,2.9,2018
QP013014,15240.0,34.6,0.215,3.0,2019
QP013014,15720.0,33.3,0.212,3.0,2020
QP013014,15740.0,37.0,0.228,3.2,2021
QP013015,12249.0,45.6,,,2012
QP013015,12561.0,45.2,0.2,2.9,2013
QP013015,12680.0,45.0,0.2,3.0,2014
QP013015,12613.0,48.0,0.2,3.1,2015
QP013015,12870.0,46.1,0.207,2.834,2016
QP013015,12780.0,47.4,0.198,2.617,2017
QP013015,12880.0,51.8,0.205,2.8,2018
QP013015,13180.0,49.9,0.204,2.8,2019
QP013015,13990.0,45.5,0.198,2.7,2020
QP013015,,,,,2021
QP013016,13241.0,37.5,,,2012
QP013016,13542.0,37.9,0.2,3.1,2013
QP013016,13705.0,38.8,0.2,3.2,2014
QP013016,13808.0,38.6,0.2,3.1,2015
QP013016,13870.0,39.9,0.218,3.035,2016
QP013016,13940.0,39.2,0.213,2.96,2017
QP013016,13970.0,41.1,0.218,3.0,2018
QP013016,14310.0,40.7,0.22,3.1,2019
QP013016,15090.0,38.6,0.218,3.0,2020
QP013016,14960.0,42.0,0.224,3.1,2021
QP013017,12460.0,45.2,,,2012
QP013017,12978.0,45.1,0.2,3.2,2013
QP013017,12988.0,42.6,0.2,3.1,2014
QP013017,12573.0,48.1,0.2,3.0,2015
QP013017,12690.0,49.1,0.22,3.085,2016
QP013017,12810.0,48.0,0.22,2.981,2017
QP013017,13090.0,49.5,0.21,2.9,2018
QP013017,13640.0,45.0,0.215,3.0,2019
QP013017,13840.0,46.5,0.216,2.9,2020
QP013017,,,,,2021
QP013018,12777.0,41.3,,,2012
QP013018,12984.0,41.0,0.2,2.8,2013
QP013018,13135.0,41.1,0.2,2.8,2014
QP013018,13129.0,42.7,0.2,2.9,2015
QP013018,13340.0,41.4,0.207,2.857,2016
QP013018,13690.0,40.6,0.201,2.763,2017
QP013018,13920.0,42.1,0.197,2.7,2018
QP013018,14180.0,41.0,0.197,2.8,2019
QP013018,14570.0,39.7,0.192,2.6,2020
QP013018,14660.0,44.0,0.206,2.9,2021
QP013019,13906.0,34.6,,,2012
QP013019,13745.0,33.9,0.2,2.8,2013
QP013019,13843.0,34.6,0.2,2.7,2014
QP013019,14199.0,33.6,0.2,2.7,2015
QP013019,14270.0,31.9,0.2,2.792,2016
QP013019,14300.0,33.8,0.188,2.572,2017
QP013019,14450.0,36.9,0.198,2.7,2018
QP013019,14630.0,36.6,0.205,2.7,2019
QP013019,15250.0,33.6,0.198,2.7,2020
QP013019,14870.0,41.0,0.205,2.8,2021
QP013020,13878.0,32.4,,,2012
QP013020,14049.0,33.0,0.2,2.7,2013
QP013020,13877.0,36.6,0.2,2.7,2014
QP013020,14001.0,37.2,0.2,2.8,2015
QP013020,13920.0,38.1,0.197,2.742,2016
QP013020,13930.0,39.6,0.193,2.624,2017
QP013020,14230.0,41.2,0.198,2.7,2018
QP013020,14620.0,39.1,0.199,2.7,2019
QP013020,14610.0,40.1,0.199,2.7,2020
QP013020,14850.0,43.0,0.206,2.8,2021
QP013021,12571.0,43.4,,,2012
QP013021,12900.0,42.5,0.2,3.0,2013
QP013021,12767.0,45.4,0.2,3.0,2014
QP013021,12832.0,45.6,0.2,3.0,2015
QP013021,12730.0,47.7,0.209,2.806,2016
QP013021,13090.0,44.9,0.209,2.856,2017
QP013021,12920.0,50.4,0.214,2.9,2018
QP013021,12850.0,52.2,0.214,2.9,2019
QP013021,13610.0,47.5,0.208,2.9,2020
QP013021,13520.0,53.0,0.212,2.9,2021
QP013022,12972.0,41.7,,,2012
QP013022,13101.0,40.5,0.2,2.9,2013
QP013022,13041.0,42.6,0.2,3.0,2014
QP013022,13303.0,43.4,0.2,2.9,2015
QP013022,13380.0,41.7,0.211,2.9370000000000003,2016
QP013022,13090.0,46.1,0.206,2.805,2017
QP013022,13120.0,49.8,0.204,2.7,2018
QP013022,13570.0,45.6,0.201,2.7,2019
QP013022,14220.0,43.3,0.19,2.6,2020
QP013022,14150.0,47.0,0.192,2.6,2021
QP013023,14114.0,30.8,,,2012
QP013023,13814.0,35.8,0.2,2.7,2013
QP013023,13778.0,35.3,0.2,2.6,2014
QP013023,13470.0,38.7,0.2,2.9,2015
QP013023,13760.0,38.1,0.199,2.753,2016
QP013023,13860.0,42.8,0.202,2.743,2017
QP013023,13810.0,44.9,0.212,2.9,2018
QP013023,13630.0,46.4,0.204,2.8,2019
QP013023,14420.0,41.5,0.197,2.7,2020
QP013023,14840.0,43.0,0.21,2.9,2021
QP013024,12805.0,40.9,,,2012
QP013024,12853.0,43.9,0.2,3.3,2013
QP013024,13158.0,42.6,0.2,3.4,2014
QP013024,13354.0,42.2,0.2,3.4,2015
QP013024,13720.0,40.4,0.226,3.085,2016
QP013024,14040.0,41.2,0.244,3.282,2017
QP013024,14240.0,40.3,0.218,2.9,2018
QP013024,14850.0,34.7,0.213,2.8,2019
QP013024,15510.0,36.1,0.213,2.9,2020
QP013024,15380.0,37.0,0.228,3.1,2021
QP013025,14043.0,33.7,,,2012
QP013025,14234.0,33.5,0.2,3.2,2013
QP013025,14470.0,33.6,0.2,3.0,2014
QP013025,14715.0,31.3,0.2,3.0,2015
QP013025,14660.0,32.7,0.217,3.044,2016
QP013025,14590.0,35.5,0.216,2.989,2017
QP013025,14720.0,37.8,0.224,3.1,2018
QP013025,14900.0,37.8,0.229,3.2,2019
QP013025,15390.0,37.0,0.218,3.0,2020
QP013025,15510.0,39.0,0.224,3.1,2021
QP013026,12418.0,47.1,,,2012
QP013026,12460.0,46.9,0.3,3.9,2013
QP013026,13311.0,42.3,0.3,4.1,2014
QP013026,14822.0,32.1,0.2,3.7,2015
QP013026,15170.0,31.5,0.24,3.482,2016
QP013026,15700.0,30.9,0.24,3.439,2017
QP013026,16000.0,31.8,0.245,3.5,2018
QP013026,16320.0,34.4,0.238,3.5,2019
QP013026,16450.0,29.9,0.24,3.6,2020
QP013026,,,,,2021
QP013027,13015.0,43.4,,,2012
QP013027,12562.0,48.2,0.3,4.1,2013
