CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
026910402,Saint-Martin-Oestres 2,02691,Saint-Quentin,200071892,02501,32,0,112.0,,,,,67.0,33.0,,,73.2,,,,,62.5,,,,,,72.3,,,,,,72.3,,,,5.28,4.88,5.16,6.07
026910403,Saint-Martin-Oestres 3,02691,Saint-Quentin,200071892,02501,32,0,120.0,,,,,12.5,87.5,,,25.8,44.2,17.5,,,10.8,23.3,55.0,,,,,,55.0,,,,,53.3,,,5.22,4.45,5.34,5.93
026910501,Vermandois 1,02691,Saint-Quentin,200071892,02501,32,0,197.0,,5.8,,13.6,70.6,29.4,,29.9,45.7,18.3,,,,29.9,48.7,,,,,,,30.5,44.7,,,,77.2,,,5.85,5.51,5.86,6.34
026910502,Vermandois 2,02691,Saint-Quentin,200071892,02501,32,0,76.0,,,,,34.2,65.8,22.4,,,,53.9,14.5,,,,14.5,35.5,,21.1,,,48.7,,,,,71.1,14.5,,5.89,4.92,5.37,6.58
026910503,Vermandois 3,02691,Saint-Quentin,200071892,02501,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026910504,Vermandois 4,02691,Saint-Quentin,200071892,02501,32,0,184.0,,,,11.5,26.6,73.4,,,27.2,37.5,20.7,,,,42.4,41.3,,,,,,,62.0,,,,85.3,,,5.52,5.3,5.62,5.85
026910505,Vermandois 5,02691,Saint-Quentin,200071892,02501,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026910601,Saint-Jean,02691,Saint-Quentin,200071892,02501,32,0,68.0,,,,,50.0,50.0,,17.6,54.4,,,,,47.1,26.5,,,,,22.1,17.6,,42.6,,,22.1,58.8,,,5.4,4.99,5.52,5.76
027220101,Presles 1,02722,Soissons,240200477,02404,32,0,723.0,,2.3,,10.8,92.3,7.7,2.8,15.5,32.5,30.2,19.1,,,15.5,54.9,20.9,5.9,,,92.3,,,,,,,,,,4.85,4.52,4.64,5.01
027220102,Presles 2,02722,Soissons,240200477,02404,32,0,636.0,,,,11.4,,,5.7,16.0,39.0,30.2,9.1,,,16.5,66.7,10.1,,,,97.5,,,,,,97.5,,,,4.7,4.25,4.67,5.18
027220103,Presles 3,02722,Soissons,240200477,02404,32,0,728.0,,,,9.0,,,7.7,16.1,40.9,31.6,3.7,,4.3,16.6,66.5,9.2,,,,81.5,,,,,,,,,,4.34,3.68,4.41,4.74
027220201,Maupas,02722,Soissons,240200477,02404,32,0,198.0,,,,10.6,,,,22.7,36.9,34.8,,,,36.9,,,,,,,50.0,,,,,,,,,5.3,4.48,4.76,5.62
027220301,Longues Baies,02722,Soissons,240200477,02404,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027220401,Saint-Crépin,02722,Soissons,240200477,02404,32,0,960.0,,3.9,2.7,10.2,61.6,38.4,6.1,29.1,42.9,16.8,5.1,2.6,15.6,59.5,19.7,,,,,87.1,2.5,,5.2,2.5,,89.8,6.6,2.4,,5.36,4.85,5.13,5.62
027220501,Centre 1,02722,Soissons,240200477,02404,32,0,268.0,,,,15.0,,,,25.4,33.6,35.4,,,,27.2,46.6,21.3,,,,32.5,,,,39.2,,25.7,,52.2,,6.86,5.11,6.84,8.46
027220502,Centre 2,02722,Soissons,240200477,02404,32,0,524.0,,7.0,5.2,11.6,96.9,3.1,6.9,26.0,36.1,22.5,8.6,3.6,14.5,44.1,27.5,7.4,,,,78.8,,16.4,,,,72.5,16.2,,7.6,5.33,4.55,5.08,5.83
027220503,Centre 3,02722,Soissons,240200477,02404,32,0,282.0,,,,10.7,95.7,4.3,8.2,16.7,39.0,30.1,6.0,,,34.0,35.1,20.9,,,,29.1,28.0,20.9,,,,27.7,60.6,,,6.04,5.54,5.96,6.29
027220601,Chevreux,02722,Soissons,240200477,02404,32,0,498.0,,,,,,,,,31.9,30.1,,,,,42.0,27.3,,,,,,,,,,,86.3,,,5.12,4.76,4.91,5.39
027220701,Saint-Waast,02722,Soissons,240200477,02404,32,0,224.0,,,,14.3,95.1,4.9,,28.1,32.6,,,,,28.6,36.2,26.8,,,,,13.4,12.5,47.8,21.0,16.5,5.4,41.1,23.7,13.4,6.55,5.48,6.11,7.69
027220801,Saint-Médard,02722,Soissons,240200477,02404,32,0,599.0,,,,9.9,69.8,30.2,8.5,30.1,25.4,25.2,10.9,,8.3,33.7,39.7,16.2,,,,41.6,26.0,,16.9,,4.8,45.1,47.4,,,5.65,5.02,5.64,6.19
027220901,Gare,02722,Soissons,240200477,02404,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027380101,Quessy Centre,02738,Tergnier,200071785,02402,32,0,128.0,,11.0,,17.3,57.8,42.2,,,43.8,40.6,,,,,53.9,29.7,,,,,,35.9,,,,,37.5,,,5.23,4.59,5.04,6.09
027380102,Quessy Cité,02738,Tergnier,200071785,02402,32,0,459.0,,,,6.9,92.2,7.8,,,25.7,62.1,,,,,39.0,42.0,,,52.7,28.3,13.7,,,,,69.7,26.8,,,5.42,4.83,5.33,6.09
027380201,Vouel,02738,Tergnier,200071785,02402,32,0,442.0,,3.0,,11.3,77.8,22.2,,28.5,35.1,27.8,,,,28.7,54.5,13.6,,,,25.3,32.6,32.8,,,,,60.2,,,5.33,4.54,5.34,5.97
027380301,Tergnier 1,02738,Tergnier,200071785,02402,32,0,258.0,,6.3,,11.5,94.2,5.8,,21.7,50.8,21.3,,,,49.2,27.1,,,,,43.8,,46.1,,,,43.4,50.4,,,5.22,4.35,5.42,5.68
027380302,Tergnier 2,02738,Tergnier,200071785,02402,32,0,668.0,,10.0,7.5,13.5,79.5,20.5,4.9,19.9,32.3,28.7,14.1,,3.4,35.2,35.3,18.4,5.7,,,62.0,13.2,12.4,7.9,,7.0,70.5,20.4,,,5.18,4.55,5.15,5.69
027380401,Fargniers,02738,Tergnier,200071785,02402,32,0,292.0,,,,13.6,92.1,7.9,10.6,44.5,29.5,6.2,9.2,,10.6,51.4,27.4,,,,,,81.5,,,,,83.2,11.3,,,5.4,4.9,5.31,5.86
028100102,Avenue de Compiegne,02810,Villers-Cotterêts,200071991,02301,32,0,327.0,21.0,,,18.3,,,,,35.2,38.2,13.1,,,36.4,49.2,,,,,68.5,,,,27.8,,48.9,15.3,30.0,,6.36,5.65,5.76,7.29
028100202,Château,02810,Villers-Cotterêts,200071991,02301,32,0,331.0,,,,10.7,,,16.3,25.4,30.5,20.5,7.3,,10.0,25.4,45.0,,,,,29.6,22.7,13.6,,7.3,,14.2,55.3,25.4,,6.54,5.77,6.15,6.77
028100302,Pisseleux,02810,Villers-Cotterêts,200071991,02301,32,0,269.0,23.0,,,9.9,,,,,46.8,26.4,,,,20.8,51.3,20.1,,,,,30.9,,27.9,21.6,,8.2,81.8,,,6.17,5.21,6.18,6.69
028100401,Vivières,02810,Villers-Cotterêts,200071991,02301,32,0,850.0,,,,10.2,85.8,14.2,,19.3,36.4,33.6,,,1.6,27.3,55.3,13.8,,,,,,23.8,19.3,,,49.6,43.6,,,5.86,5.09,5.94,6.38
030230101,Centre Ville Haut,03023,Bellerive-sur-Allier,200071363,03502,84,0,404.0,,,,12.7,79.7,20.3,,22.0,32.2,42.1,,,,35.6,38.4,,,,,53.0,,,29.0,,,53.0,,,,5.37,4.76,5.45,5.91
030230102,Centre Ville Bas,03023,Bellerive-sur-Allier,200071363,03502,84,0,73.0,,,,,58.9,41.1,,,43.8,,,,,17.8,58.9,,,,,,,,49.3,21.9,,,82.2,,,5.99,5.58,5.59,6.36
030230103,Extérieur Haut,03023,Bellerive-sur-Allier,200071363,03502,84,0,162.0,,,,,,,,,26.5,48.1,12.3,,,,62.3,24.7,,,,,,,,,,,,,,4.51,4.01,4.4,4.81
030230104,Extérieur Bas,03023,Bellerive-sur-Allier,200071363,03502,84,0,41.0,,,,,,,,,56.1,,,,,,56.1,,,,,,,,,,,,,,,5.9,5.7,6.0,6.2
030820101,1re Zone,03082,Commentry,200071512,03203,84,0,62.0,,,,,77.4,22.6,,,35.5,37.1,,,,22.6,54.8,,,,,77.4,,,,,,77.4,,,,4.32,3.89,3.92,4.76
030820102,2e Zone,03082,Commentry,200071512,03203,84,0,275.0,,,,,85.5,14.5,,15.3,45.1,25.8,,,6.2,25.8,47.3,13.8,,,,55.3,,,,,,53.1,37.5,,,4.44,3.7,4.49,5.23
030820103,3e Zone,03082,Commentry,200071512,03203,84,0,570.0,,8.2,8.2,,97.4,2.6,,,51.2,40.2,,,,9.6,88.4,,,,,77.9,,,,,,97.4,,,,3.83,3.71,3.77,3.87
030950101,Centre Historique,03095,Cusset,200071363,03502,84,0,256.0,,,,9.3,,,4.3,24.2,38.7,21.9,10.9,,,30.1,52.0,12.1,,,,,,,,,,72.3,18.4,,,5.31,4.77,5.11,5.6
030950102,Montbeton-Les Jonchères,03095,Cusset,200071363,03502,84,0,255.0,,,,11.8,91.4,8.6,,26.7,40.4,27.1,,,,36.1,36.1,15.3,,,,74.5,,16.9,,,,75.7,,,,5.15,4.72,5.0,5.57
030950103,Presles-Puybesseau,03095,Cusset,200071363,03502,84,0,553.0,,,,15.3,81.0,19.0,2.4,16.6,43.0,34.9,3.1,,3.4,46.1,29.3,18.4,,,,66.0,,17.0,,,,65.8,29.3,2.9,,5.34,4.86,5.34,5.82
030950105,Champcourt-Zone Industrielle,03095,Cusset,200071363,03502,84,0,115.0,,,,,,,,,,19.1,,,,,39.1,13.0,,,,,84.3,,,,,20.9,63.5,,,5.94,4.9,5.89,6.71
030950106,Zone Verte,03095,Cusset,200071363,03502,84,0,31.0,,,,,,,,,,58.1,,,,,,58.1,,,,,,,64.5,,,,,,,5.7,5.59,5.73,5.74
030950111,Boulaires-Graves-Chambon Étendu,03095,Cusset,200071363,03502,84,0,122.0,,,,,45.9,54.1,,,31.1,41.0,11.5,,,,,34.4,17.2,,,,36.1,54.1,,,,,61.5,,,5.45,4.82,5.38,5.92
031010101,Banlieue,03101,Domérat,200071082,03501,84,0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.78,4.78,4.79
031010102,Centre,03101,Domérat,200071082,03501,84,0,323.0,,7.9,7.2,6.9,57.3,42.7,,22.6,27.9,40.2,,,,17.0,39.0,36.2,,,,,,,,,,,95.0,,,5.81,5.43,5.92,6.31
031010103,Campagne,03101,Domérat,200071082,03501,84,0,60.0,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,,5.39,5.12,5.94,5.94
031180101,Centre-Est,03118,Gannat,200071389,03202,84,0,150.0,,,,,36.7,63.3,,,32.0,34.0,10.7,,,18.0,37.3,32.7,,,,,34.7,21.3,,,,14.7,72.7,,,5.49,5.06,5.64,5.77
031180102,Centre-Ouest et Extérieurs,03118,Gannat,200071389,03202,84,0,108.0,,,,,73.1,26.9,,,40.7,32.4,,,,18.5,52.8,18.5,,,,48.1,14.8,26.9,,,,63.0,26.9,,,4.83,3.93,4.66,5.6
031850101,Cité Bretonnie-Châtelet-Favières-Conches,03185,Montluçon,200071082,03501,84,0,163.0,,8.2,,15.8,,,32.5,30.7,22.1,,,,16.6,36.8,17.8,16.0,,,,,52.1,27.0,,,,,92.0,,,6.16,5.9,6.19,6.6
031850102,Diénat-Forges,03185,Montluçon,200071082,03501,84,0,171.0,,,,,,,,33.9,44.4,9.9,,,,35.7,43.3,11.7,,,,,,29.2,46.2,,,,73.7,,,5.85,5.5,5.78,6.08
031850103,Chantoiseau-Faucheroux,03185,Montluçon,200071082,03501,84,0,103.0,,,,,,,,,60.2,20.4,,,,25.2,47.6,,,,,,49.5,38.8,,,,,,,,5.42,4.99,5.48,5.93
031850104,Fours à Chaux,03185,Montluçon,200071082,03501,84,0,55.0,,,,,,,,45.5,,,,,,50.9,27.3,,,,,,60.0,,,,,,,,,5.48,3.96,5.82,6.54
031850105,Montcourtais,03185,Montluçon,200071082,03501,84,0,332.0,,28.2,26.7,5.4,,,,,56.6,33.1,,,,57.5,35.8,,,,,96.4,,,,,,96.4,,,,4.97,4.85,4.85,5.22
031850106,Ville Gozet,03185,Montluçon,200071082,03501,84,0,541.0,,17.6,15.6,11.5,90.0,10.0,2.2,15.0,46.2,29.6,7.0,,,14.0,58.8,22.6,2.2,,,45.5,13.1,,36.4,,,45.1,52.3,,,5.73,5.26,5.78,6.19
031850107,Zone Industrielle Blanzat,03185,Montluçon,200071082,03501,84,0,91.0,,,,12.1,53.8,46.2,,,22.0,44.0,15.4,,,,26.4,,46.2,,,,,,,,,,,,,5.27,4.88,4.98,6.21
031850108,Montgacher-Cordeliers,03185,Montluçon,200071082,03501,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031850109,Châtelard-la Verne-Nerdre,03185,Montluçon,200071082,03501,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031850110,Rimard-Marignon,03185,Montluçon,200071082,03501,84,0,291.0,,,,15.5,67.7,32.3,12.4,13.1,23.4,33.0,18.2,12.4,9.6,28.9,22.3,21.6,,,,67.7,10.0,17.9,,,,67.7,,,,4.67,3.72,4.65,5.82
031850111,Saint-Jean,03185,Montluçon,200071082,03501,84,0,81.0,,,,,46.9,53.1,,,22.2,46.9,16.0,,,,22.2,51.9,,,,,,,,,,50.6,,,,5.47,5.07,5.34,5.84
031850112,Les Iles-Buffon,03185,Montluçon,200071082,03501,84,0,114.0,,,,,,,,,36.8,45.6,,,,,61.4,,,,,,,,53.5,,,,85.1,,,5.66,5.68,5.74,5.77
031850113,Fontbouillant,03185,Montluçon,200071082,03501,84,0,830.0,,17.4,15.9,14.3,89.3,10.7,19.8,17.2,30.8,24.7,7.5,18.9,,26.5,37.8,14.3,,,,58.8,,,22.7,,,70.8,27.6,,,4.9,3.95,4.97,5.92
031850114,La Caserne-Les Guineberts,03185,Montluçon,200071082,03501,84,0,237.0,,11.4,9.7,12.2,,,,,38.8,46.4,,,,84.8,10.1,,,,,,,,,,,75.5,,,,5.28,4.87,4.95,5.14
031850115,Bien Assis,03185,Montluçon,200071082,03501,84,0,900.0,,29.8,28.4,8.9,,,4.9,30.0,37.1,26.1,1.9,,4.3,29.8,63.0,,1.3,,,97.3,,,,,,97.3,,,,5.25,4.78,5.19,5.85
031850116,Marais-Villars,03185,Montluçon,200071082,03501,84,0,212.0,,,,13.2,,,,30.7,43.9,,,,,55.2,,,,,,,,9.4,,,,83.0,,,,4.61,3.96,4.17,5.17
031850117,Viviani-Dunlop,03185,Montluçon,200071082,03501,84,0,613.0,,7.5,5.5,10.3,86.0,14.0,5.7,28.7,30.8,31.2,3.6,,5.9,39.5,40.5,12.4,,,,53.7,26.4,11.6,,,,53.7,,,,5.05,4.56,4.88,5.74
031900101,Centre Historique,03190,Moulins,200071140,03401,84,0,61.0,,,,,,,,59.0,23.0,,,,24.6,52.5,,,,,,75.4,,,,,,75.4,,,,5.26,4.79,5.37,5.69
031900102,Centre Moderne,03190,Moulins,200071140,03401,84,0,465.0,,5.4,5.2,,95.3,4.7,12.3,29.2,37.4,18.7,2.4,3.4,10.1,29.2,36.1,18.1,,,,,34.6,34.2,20.6,,2.6,11.0,79.1,2.4,4.9,5.98,5.42,5.84,6.35
031900103,Les Gâteaux,03190,Moulins,200071140,03401,84,0,338.0,,,,,95.6,4.4,,23.1,43.2,26.0,,,,60.4,31.1,5.3,,,,88.8,,,,,,88.8,,,,4.53,4.14,4.59,4.9
031900104,Quartier Nord,03190,Moulins,200071140,03401,84,0,387.0,,8.8,8.8,,95.9,4.1,8.0,24.3,42.6,12.7,12.4,5.4,,25.1,52.7,12.1,,,,84.0,,,,,,85.0,,,,4.45,3.93,4.2,4.56
031900105,Decize Bourgogne,03190,Moulins,200071140,03401,84,0,45.0,,,,,,,71.1,,,,,53.3,,,,,,,,,,,,,,,,53.3,,6.03,5.5,6.19,6.26
031900106,Lyon Gare,03190,Moulins,200071140,03401,84,0,28.0,,,,,42.9,57.1,,,,60.7,,,,,,42.9,,,,,,,60.7,,,,57.1,,,5.11,4.71,5.23,5.32
031900107,Quartier Sud Zone 1,03190,Moulins,200071140,03401,84,0,617.0,,,,,,,,,,,3.1,,2.8,,,,,,,,,,,,,,14.9,,,5.02,4.48,5.03,5.47
031900108,Quartier Sud Zone 2,03190,Moulins,200071140,03401,84,0,1158.0,,9.7,9.7,,97.5,2.5,3.4,17.5,40.5,31.9,6.7,,,18.2,50.9,25.2,3.0,,,47.9,50.6,,,,,97.5,,,,4.69,4.39,4.63,5.0
031900109,La Madeleine,03190,Moulins,200071140,03401,84,0,165.0,,,,,72.7,27.3,,12.1,35.2,41.8,,,,30.3,34.5,17.0,,,,60.6,,,,,,60.6,30.9,,,4.87,4.24,4.76,5.5
032540101,Centre-Ouest,03254,Saint-Pourçain-sur-Sioule,200071389,03201,84,0,104.0,,,,,,,,,41.3,,,,,,,,,,,,44.2,,,,,,,,,5.61,5.33,5.66,5.76
032540102,Est,03254,Saint-Pourçain-sur-Sioule,200071389,03201,84,0,88.0,,,,,,,,,22.7,,,,,,,,,,,,64.8,,,,,,,,,5.76,5.5,5.83,6.12
033100101,Hôtel de Ville,03310,Vichy,200071363,03502,84,0,60.0,,,,,,,,25.0,56.7,,,,,,48.3,23.3,,,,,,35.0,36.7,,,,48.3,,,6.78,6.05,6.27,7.79
033100102,Marché,03310,Vichy,200071363,03502,84,0,82.0,,,,,,,,,45.1,29.3,,,,,52.4,,,,,,,84.1,,,,,84.1,,,6.07,5.6,6.07,6.61
033100103,Denière Les Romains,03310,Vichy,200071363,03502,84,0,181.0,,,,7.2,,,,24.3,60.2,,,,,28.7,60.8,,,,,,,,85.1,,10.5,,79.6,,,6.07,5.81,5.93,6.26
033100104,Les Garets-Bellevue,03310,Vichy,200071363,03502,84,0,221.0,,,,11.4,,,15.8,,38.0,30.8,,,15.8,24.9,52.5,,,,,51.6,18.1,13.6,,,,12.2,81.4,,,5.67,5.35,5.47,5.77
033100105,France et Rosières,03310,Vichy,200071363,03502,84,0,252.0,,,,17.8,,,28.2,25.0,26.6,,,,33.7,14.3,35.3,8.7,,,,,32.5,26.6,,32.1,28.6,,62.3,,,6.16,5.53,6.17,6.82
033100106,Thermal-Vieux Vican,03310,Vichy,200071363,03502,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033100107,Les Bains-République,03310,Vichy,200071363,03502,84,0,90.0,,,,23.3,,,,34.4,,17.8,,,,37.8,,20.0,,,25.6,,,61.1,,,,,41.1,,30.0,6.41,5.5,6.15,6.87
033100108,Jeanne d'Arc-Stade,03310,Vichy,200071363,03502,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033100109,Les Ailes,03310,Vichy,200071363,03502,84,0,877.0,,,,,,,,8.0,43.1,,,,,37.9,49.8,,,,,,,6.5,,,,,,,,5.46,5.14,5.51,5.71
033100110,Beauséjour-Les Graves-Les Bartins,03310,Vichy,200071363,03502,84,0,173.0,,,,7.7,80.3,19.7,,32.9,33.5,,,,,43.4,24.3,24.9,,,21.4,,23.1,38.7,,,,,79.8,,,5.61,5.04,5.64,6.13
033210101,Centre Ville,03321,Yzeure,200071140,03401,84,0,122.0,,,,,,,,,47.5,38.5,,,,,76.2,,,,,,35.2,,,,,,48.4,,,5.46,4.76,5.0,5.95
033210102,Bellevue-Les Ozières,03321,Yzeure,200071140,03401,84,0,209.0,,,,11.2,14.4,85.6,,,19.6,54.5,12.9,,,,23.9,51.7,,,,,,,55.0,,,,,,,5.78,5.6,5.72,6.07
033210103,Bataillots,03321,Yzeure,200071140,03401,84,0,396.0,,,9.3,,,,,13.1,52.0,25.3,,,,13.6,78.3,5.1,,,,91.4,,,,,,,,,,4.39,4.18,4.47,4.59
033210104,Saint-Bonnet,03321,Yzeure,200071140,03401,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033210105,Zone Verte,03321,Yzeure,200071140,03401,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033210106,Zone Industrielle,03321,Yzeure,200071140,03401,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040490101,Château Arnoux,04049,Château-Arnoux-Saint-Auban,200067437,04203,93,0,267.0,,,,11.3,70.8,29.2,,12.0,43.1,,,,,29.6,50.6,,,,,,,,19.1,,,,52.4,,,5.64,4.85,5.74,6.22
040490102,Saint-Auban,04049,Château-Arnoux-Saint-Auban,200067437,04203,93,0,165.0,,,,7.3,63.0,37.0,,29.7,43.6,,,,,30.9,46.7,,,,,,,,56.4,,,,77.0,,,6.5,6.04,6.43,7.14
040700101,Les Arches,04070,Digne-les-Bains,200067437,04301,93,0,229.0,,,,23.6,82.1,17.9,,11.8,29.7,32.3,,18.3,,21.4,41.0,12.7,,,,21.8,,41.0,28.8,,,21.8,68.1,,,6.51,5.96,6.56,6.84
040700102,Les Dourbes,04070,Digne-les-Bains,200067437,04301,93,0,465.0,,2.9,,17.8,95.3,4.7,13.5,14.4,35.1,29.7,7.3,12.7,,14.2,59.6,11.0,,,,55.9,,,30.8,,,55.9,36.3,,,5.32,4.56,4.67,6.08
040700103,Périphérie Ouest,04070,Digne-les-Bains,200067437,04301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040700104,La Sèbe,04070,Digne-les-Bains,200067437,04301,93,0,308.0,,,,9.8,,,17.9,19.5,33.8,23.4,5.5,,,25.6,34.4,18.5,,,,50.0,39.3,,,,,,50.0,,,5.8,5.19,5.56,6.04
040700105,Route de Marseille,04070,Digne-les-Bains,200067437,04301,93,0,202.0,,,,,66.8,33.2,,,,47.5,14.4,,,,31.7,51.5,10.4,,,55.0,,,33.2,,,55.0,,,,5.0,4.2,4.53,5.68
040700106,Route de Nice,04070,Digne-les-Bains,200067437,04301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040700107,Centre Ville,04070,Digne-les-Bains,200067437,04301,93,0,313.0,,,,25.0,,,40.6,18.8,21.1,,,26.5,,18.2,27.8,13.1,,,,,5.8,63.9,26.5,,,,86.3,,,6.59,5.75,6.23,6.94
040700108,Ville Nord,04070,Digne-les-Bains,200067437,04301,93,0,268.0,,,,30.9,,,37.7,19.4,27.6,,,32.5,,25.4,25.4,,,,,,,26.9,39.2,17.2,18.3,,70.5,,,6.41,5.58,5.96,6.73
040700109,Le Cousson,04070,Digne-les-Bains,200067437,04301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041120101,Manosque Intra-Muros,04112,Manosque,200034700,04401,93,0,53.0,,,,,,,,64.2,,,,,,56.6,,,,,,,,47.2,,,,,,,,5.56,5.2,5.78,6.0
041120102,La Burlière Luquèce,04112,Manosque,200034700,04401,93,0,166.0,,,,8.5,,,,26.5,56.6,,,,,22.9,51.2,16.3,,,,,,,,59.0,32.5,,58.4,,,6.56,5.94,6.4,6.81
041120103,Temps Perdu-La Trinque,04112,Manosque,200034700,04401,93,0,500.0,,,,6.4,,,6.8,21.4,38.4,30.0,3.4,,6.0,19.0,43.4,26.2,,,,15.6,,28.2,17.6,29.0,20.2,15.6,59.0,,,5.96,4.75,6.21,6.67
041120104,Les Chauvinets,04112,Manosque,200034700,04401,93,0,146.0,,,,,34.9,65.1,,,39.7,49.3,,,,,34.2,30.8,,,,34.9,,,34.2,,,34.9,34.2,17.8,,6.37,5.3,6.14,7.75
041120105,Séminaire Colombier,04112,Manosque,200034700,04401,93,0,60.0,,,,,,,,,50.0,28.3,,,,20.0,50.0,,,,,,,68.3,,,,,81.7,,,6.97,6.23,6.81,7.38
041120106,Montée des Richesses Saint-Lazare,04112,Manosque,200034700,04401,93,0,183.0,,,,8.2,78.1,21.9,,30.1,40.4,,,,,31.7,43.7,18.6,,,,31.7,,14.2,46.4,,11.5,31.7,45.9,,,6.01,5.02,6.0,6.6
041120107,Les Ponches-les Naves,04112,Manosque,200034700,04401,93,0,340.0,,,,,88.8,11.2,,,28.8,53.2,,,,,80.3,,,,,,33.2,,,,,,37.6,,,5.24,4.48,5.16,5.94
041120108,Saint-Pancrace-les Serrets,04112,Manosque,200034700,04401,93,0,100.0,,,,,55.0,45.0,,,46.0,40.0,,,,,73.0,,,,,,,53.0,,,22.0,,64.0,,,6.48,5.48,6.72,7.16
041120109,Périphérie,04112,Manosque,200034700,04401,93,0,142.0,,,,12.8,81.0,19.0,,,49.3,28.2,,,,22.5,59.2,,,,,,,,62.0,21.1,,,70.4,,,6.5,6.2,6.54,6.73
041120110,Z.I. Saint-Joseph,04112,Manosque,200034700,04401,93,0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.26,5.53,5.77
042090101,Centre Ville-La Baume-Le Gand,04209,Sisteron,200068765,04204,93,0,223.0,,7.0,,,,,,25.1,36.3,30.9,,,,31.4,43.5,,,,,,13.0,35.0,,,,,63.7,,,5.69,5.07,5.7,6.19
042090102,Les Plantiers-Route de Marseille,04209,Sisteron,200068765,04204,93,0,237.0,,5.1,,12.3,,,,,38.4,40.5,,,,,64.1,,,,,86.5,,,,8.4,,86.5,,,,4.73,4.28,4.52,5.03
042090103,Quartiers Nord-Les Chaumianes-Le Thor,04209,Sisteron,200068765,04204,93,0,139.0,,,,,,,,,28.1,54.0,,,,,28.1,64.0,,,,,,,26.6,,,,,,,6.19,5.9,6.1,6.33
050230101,Briançon Vauban,05023,Briançon,240500439,05301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050230102,Grande Boucle,05023,Briançon,240500439,05301,93,0,361.0,,,,4.1,,,,13.3,37.7,42.1,,,,9.1,71.5,12.5,,,,56.5,21.3,15.2,,,,56.0,,,,5.49,4.53,5.24,6.59
050230103,République-Sainte Catherine,05023,Briançon,240500439,05301,93,0,268.0,,,,14.0,,,,22.8,47.4,23.5,,,,26.9,47.0,20.9,,,,,,55.6,,22.4,6.0,,76.9,,,6.46,5.8,6.61,7.03
050230104,Briançon Nord,05023,Briançon,240500439,05301,93,0,246.0,,7.8,5.3,7.4,84.1,15.9,,20.3,31.7,33.3,,,,25.2,41.5,27.6,,,,42.7,,,29.7,,,42.7,49.6,,,5.37,4.69,5.18,5.88
050230105,Briançon Sud,05023,Briançon,240500439,05301,93,0,316.0,,,,9.8,,,,17.7,44.9,31.6,,,,23.4,62.7,,,,,48.1,25.3,11.4,,9.2,,60.8,26.9,5.1,,5.14,4.15,4.63,5.72
050230106,La Croix de Toulouse-Serre des Aigles,05023,Briançon,240500439,05301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050230107,L'Infernet,05023,Briançon,240500439,05301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050230108,Fort des Têtes-Fort de Rambouillet,05023,Briançon,240500439,05301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050230109,Fort de la Croix de Bretagne,05023,Briançon,240500439,05301,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050460101,Centre Historique,05046,Embrun,200067742,05201,93,0,207.0,,,,,,,,,,26.6,,,,,,8.7,,,,,,8.7,,,,64.7,29.5,,,5.26,4.27,4.96,6.16
