iris,com,libcom,taux_pauvrete,revenu_median,annee
060883003,06088,Nice,31.617161716171605,15733.80952380953,2016
060883101,06088,Nice,9.489931267333898,25016.52173913044,2016
060883102,06088,Nice,10.04784688995215,22412.0,2016
060883201,06088,Nice,8.809279107326383,25862.66666666667,2016
060883202,06088,Nice,,27317.333333333325,2016
060883301,06088,Nice,32.14318243920212,18219.0,2016
060883401,06088,Nice,15.806988352745424,21031.92307692307,2016
060883402,06088,Nice,18.641354071363224,18754.66666666667,2016
060883403,06088,Nice,22.581447401143997,17148.66666666667,2016
060883501,06088,Nice,8.503709064592002,27139.2,2016
060883601,06088,Nice,8.3734659002641,24130.000000000004,2016
060883602,06088,Nice,,23993.86904761904,2016
060883701,06088,Nice,6.602822580645161,25879.52380952381,2016
060883801,06088,Nice,,29599.333333333325,2016
061040101,06104,Roquebrune-Cap-Martin,13.015521064301552,21082.83333333334,2016
061040102,06104,Roquebrune-Cap-Martin,12.092741324443097,23074.0,2016
061040103,06104,Roquebrune-Cap-Martin,13.138815207780722,23948.0,2016
061040104,06104,Roquebrune-Cap-Martin,9.043478260869565,25638.66666666667,2016
061040105,06104,Roquebrune-Cap-Martin,10.282404055032586,23849.33333333333,2016
061230102,06123,Saint-Laurent-du-Var,14.272890484739676,21834.0,2016
061230103,06123,Saint-Laurent-du-Var,11.50740242261104,21638.0,2016
061230104,06123,Saint-Laurent-du-Var,8.498139808106519,23356.66666666667,2016
061230105,06123,Saint-Laurent-du-Var,21.83765966213432,18016.153846153844,2016
061230106,06123,Saint-Laurent-du-Var,8.83426157096217,22932.307692307688,2016
061230107,06123,Saint-Laurent-du-Var,15.477839335180056,19286.797872340423,2016
061230108,06123,Saint-Laurent-du-Var,,23846.66666666667,2016
061230109,06123,Saint-Laurent-du-Var,8.165019338203697,22075.714285714286,2016
061230110,06123,Saint-Laurent-du-Var,7.480184940554819,24778.0,2016
061230111,06123,Saint-Laurent-du-Var,6.262847745648898,27130.0,2016
061490101,06149,La Trinité,11.962953434525344,20092.121212121216,2016
061490102,06149,La Trinité,12.84916201117318,20544.761904761912,2016
061490103,06149,La Trinité,10.570100318081725,21440.0,2016
061490104,06149,La Trinité,15.23921043827367,21051.6,2016
061520101,06152,Valbonne,11.701244813278008,26072.0,2016
061520102,06152,Valbonne,7.1813890761969,29773.333333333325,2016
061520103,06152,Valbonne,14.324048044978278,20862.0,2016
061520104,06152,Valbonne,7.565217391304349,29091.666666666675,2016
061550101,06155,Vallauris,6.954436450839328,24861.0,2016
061550102,06155,Vallauris,41.13162118780095,13634.0,2016
061550103,06155,Vallauris,35.19079345851,14889.78494623656,2016
061550104,06155,Vallauris,22.14186797968918,17405.0,2016
061550105,06155,Vallauris,18.2076813655761,18901.5,2016
061550106,06155,Vallauris,13.668293844505298,21583.33333333333,2016
061550107,06155,Vallauris,11.825764596848936,22550.76923076924,2016
061550108,06155,Vallauris,15.47788873038516,20639.33333333333,2016
061550109,06155,Vallauris,17.54098360655738,20394.0,2016
061550110,06155,Vallauris,16.03578802477632,20254.761904761912,2016
061570101,06157,Vence,,16796.521739130436,2016
061570102,06157,Vence,20.924619383587075,18255.0,2016
061570103,06157,Vence,9.772535804549284,24696.66666666667,2016
061570104,06157,Vence,,25383.0,2016
061570105,06157,Vence,9.233926128590973,24363.809523809527,2016
061570106,06157,Vence,16.22145626884964,21901.111111111117,2016
061570107,06157,Vence,10.553366455370904,23487.33333333333,2016
061610102,06161,Villeneuve-Loubet,,24506.5,2016
061610103,06161,Villeneuve-Loubet,9.787735849056602,24001.66666666667,2016
061610104,06161,Villeneuve-Loubet,12.725757154765212,22883.33333333333,2016
061610105,06161,Villeneuve-Loubet,14.375825143024787,21919.5,2016
061610106,06161,Villeneuve-Loubet,8.884270684504479,27800.666666666675,2016
061610107,06161,Villeneuve-Loubet,8.93215576073866,24178.5,2016
070100101,07010,Annonay,26.553191489361687,16320.666666666662,2016
070100102,07010,Annonay,14.430274466315495,20036.95652173913,2016
070100103,07010,Annonay,8.117816091954024,21153.33333333333,2016
070100201,07010,Annonay,20.35103646542593,17994.4,2016
070100202,07010,Annonay,,15104.666666666662,2016
070100203,07010,Annonay,18.61152141802068,18569.047619047626,2016
070100204,07010,Annonay,51.542244076888686,12278.51851851852,2016
070190101,07019,Aubenas,26.182298546895645,16422.666666666668,2016
070190102,07019,Aubenas,19.4700139470014,17404.0,2016
070190103,07019,Aubenas,19.523443504996155,18293.07692307692,2016
070190104,07019,Aubenas,36.83470105509966,14631.739130434784,2016
070190105,07019,Aubenas,11.620495219416524,21410.41666666667,2016
071020101,07102,Guilherand-Granges,8.290229885057473,21567.33333333333,2016
071020102,07102,Guilherand-Granges,,22143.055555555555,2016
071020103,07102,Guilherand-Granges,,22610.66666666666,2016
071020104,07102,Guilherand-Granges,,22340.95238095239,2016
073240101,07324,Tournon-sur-Rhône,,16289.0,2016
073240102,07324,Tournon-sur-Rhône,12.216995001470153,20544.0,2016
073240103,07324,Tournon-sur-Rhône,,22282.75,2016
073240104,07324,Tournon-sur-Rhône,16.038029925187036,19793.6,2016
081050101,08105,Charleville-Mézières,19.035049127438043,18528.888888888887,2016
081050102,08105,Charleville-Mézières,42.68648792142289,13744.0,2016
081050201,08105,Charleville-Mézières,19.43053817271589,20888.66666666667,2016
081050202,08105,Charleville-Mézières,21.542015593416117,19014.5,2016
081050301,08105,Charleville-Mézières,17.318858874021718,18564.0,2016
081050302,08105,Charleville-Mézières,14.440273791123868,21191.0,2016
081050401,08105,Charleville-Mézières,22.20560747663552,18399.5,2016
081050402,08105,Charleville-Mézières,19.324001365653803,20275.0,2016
081050501,08105,Charleville-Mézières,21.881886293521376,18990.256410256407,2016
081050502,08105,Charleville-Mézières,31.216931216931208,15934.0,2016
081050601,08105,Charleville-Mézières,23.871161950632157,17263.75,2016
081050602,08105,Charleville-Mézières,51.657303370786494,12320.0,2016
081050701,08105,Charleville-Mézières,24.65635738831616,18654.444444444445,2016
081050702,08105,Charleville-Mézières,37.06007529873956,14505.0,2016
081050801,08105,Charleville-Mézières,48.44357976653695,12746.31818181818,2016
081050802,08105,Charleville-Mézières,60.388349514563096,11297.5,2016
081050803,08105,Charleville-Mézières,59.65978128797084,10985.263157894738,2016
081050901,08105,Charleville-Mézières,29.92442135096836,15950.0,2016
081050902,08105,Charleville-Mézières,,14840.8,2016
081051001,08105,Charleville-Mézières,11.004529709565686,21515.5,2016
081051002,08105,Charleville-Mézières,9.780534351145038,23267.33333333333,2016
084090102,08409,Sedan,,14229.0,2016
084090201,08409,Sedan,22.46753246753247,17903.33333333334,2016
084090202,08409,Sedan,33.04986470815617,15313.0,2016
084090301,08409,Sedan,34.86435670158475,15042.0,2016
084090302,08409,Sedan,40.91203104786547,13904.761904761905,2016
084090303,08409,Sedan,34.747744737721355,15348.333333333338,2016
084090401,08409,Sedan,21.238938053097343,19752.85714285714,2016
084090402,08409,Sedan,14.533205004812316,20521.538461538465,2016
084090501,08409,Sedan,43.63076923076921,13033.333333333336,2016
092250101,09225,Pamiers,37.09647322261616,14129.52380952381,2016
092250102,09225,Pamiers,22.24215246636772,17836.0,2016
092250104,09225,Pamiers,16.732570239334024,19322.66666666667,2016
092250105,09225,Pamiers,17.45270450306422,19749.33333333333,2016
092250106,09225,Pamiers,,14310.666666666662,2016
092250107,09225,Pamiers,10.860389610389612,19594.0,2016
100810101,10081,La Chapelle-Saint-Luc,34.86005089058524,14545.0,2016
100810102,10081,La Chapelle-Saint-Luc,16.702127659574465,18713.888888888887,2016
100810103,10081,La Chapelle-Saint-Luc,10.773601398601402,20940.5,2016
100810201,10081,La Chapelle-Saint-Luc,,11733.333333333336,2016
100810203,10081,La Chapelle-Saint-Luc,54.04721753794264,11899.91304347826,2016
100810205,10081,La Chapelle-Saint-Luc,26.024279210925656,16062.666666666662,2016
103230101,10323,Romilly-sur-Seine,27.40245664739884,17139.0,2016
103230102,10323,Romilly-sur-Seine,27.002288329519452,16101.1,2016
103230104,10323,Romilly-sur-Seine,,13416.0,2016
103230201,10323,Romilly-sur-Seine,21.743258640334226,17108.571428571424,2016
103230202,10323,Romilly-sur-Seine,19.374640322271244,18315.862068965525,2016
103330101,10333,Saint-André-les-Vergers,,23217.39130434783,2016
103330102,10333,Saint-André-les-Vergers,11.619415807560138,20342.222222222223,2016
103330103,10333,Saint-André-les-Vergers,,20353.6,2016
103330201,10333,Saint-André-les-Vergers,29.54825101072245,16703.0,2016
103330202,10333,Saint-André-les-Vergers,13.258856386888136,19273.0,2016
103620101,10362,Sainte-Savine,13.1551901336074,20211.111111111117,2016
103620102,10362,Sainte-Savine,15.728813559322036,19170.357142857152,2016
103620103,10362,Sainte-Savine,12.20705639969096,20366.666666666664,2016
103620104,10362,Sainte-Savine,18.03325688073394,19159.444444444445,2016
103620105,10362,Sainte-Savine,11.657032755298651,19477.33333333333,2016
103870101,10387,Troyes,23.318385650224208,18542.5,2016
103870201,10387,Troyes,,25175.33333333333,2016
103870202,10387,Troyes,19.58762886597938,17681.428571428576,2016
103870203,10387,Troyes,16.139640779155076,19248.333333333336,2016
103870204,10387,Troyes,22.395096652522405,18436.66666666667,2016
103870301,10387,Troyes,29.81900452488687,15318.0,2016
103870302,10387,Troyes,26.471251409244644,16892.66666666667,2016
103870401,10387,Troyes,26.867488209341243,17004.0,2016
103870501,10387,Troyes,24.184397163120565,17340.846153846156,2016
103870601,10387,Troyes,23.07692307692308,16203.84615384615,2016
103870602,10387,Troyes,,13704.0,2016
103870603,10387,Troyes,20.857751731486413,18034.0,2016
103870701,10387,Troyes,,12831.333333333336,2016
103870702,10387,Troyes,12.155074116305588,20270.66666666667,2016
103870801,10387,Troyes,41.2849494348602,14214.0,2016
103870802,10387,Troyes,13.682390713756485,19546.0,2016
103870901,10387,Troyes,13.349786852142698,20146.66666666667,2016
103870902,10387,Troyes,37.51133272892112,14911.0,2016
103871001,10387,Troyes,58.46808510638299,11521.25,2016
103871002,10387,Troyes,31.289692232535405,15162.580645161286,2016
103871003,10387,Troyes,52.94888597640891,12135.38461538462,2016
103871004,10387,Troyes,15.918135304150086,19218.333333333336,2016
103871101,10387,Troyes,21.37002341920375,19304.66666666667,2016
103871102,10387,Troyes,22.57062146892656,18934.0,2016
103871103,10387,Troyes,18.52597664115989,18273.0,2016
103871104,10387,Troyes,33.65134431916738,14611.0,2016
110690101,11069,Carcassonne,30.534140969163,16832.0,2016
110690102,11069,Carcassonne,45.75395544074911,12990.769230769236,2016
110690103,11069,Carcassonne,37.238239757207886,14432.0,2016
110690201,11069,Carcassonne,23.944875107665805,18656.0,2016
110690202,11069,Carcassonne,26.126878130217037,16743.25,2016
110690203,11069,Carcassonne,29.232995658465995,16728.461538461543,2016
110690301,11069,Carcassonne,38.18155240461921,14597.5,2016
110690302,11069,Carcassonne,29.32462567696719,16526.66666666666,2016
110690401,11069,Carcassonne,36.32446134347276,15024.375,2016
110690402,11069,Carcassonne,26.45317545748117,17276.0,2016
110690403,11069,Carcassonne,27.986279257465696,16870.66666666667,2016
110690404,11069,Carcassonne,17.56538585728125,20609.5,2016
110690501,11069,Carcassonne,13.734142305570876,20874.66666666667,2016
110690702,11069,Carcassonne,24.95181356229191,16940.0,2016
110690703,11069,Carcassonne,14.596983087002895,22376.190476190484,2016
110690901,11069,Carcassonne,17.68009295120062,18287.6,2016
110690902,11069,Carcassonne,49.26118626430801,12539.0,2016
110690903,11069,Carcassonne,18.94667832167832,20148.0,2016
110690904,11069,Carcassonne,21.431034482758623,18201.33333333333,2016
110760102,11076,Castelnaudary,19.411616796580336,17556.521739130436,2016
110760104,11076,Castelnaudary,26.22345337026777,16122.0,2016
110760105,11076,Castelnaudary,,18305.5,2016
110760106,11076,Castelnaudary,25.12696493349457,17105.33333333333,2016
110760107,11076,Castelnaudary,,20664.375,2016
112030102,11203,Lézignan-Corbières,20.293554562858965,18033.0,2016
112030103,11203,Lézignan-Corbières,35.41864139020537,14653.0,2016
112030104,11203,Lézignan-Corbières,30.56047197640117,16260.0,2016
112030106,11203,Lézignan-Corbières,28.97456279809221,17422.22222222222,2016
112060101,11206,Limoux,36.553993419084655,14312.608695652176,2016
112060102,11206,Limoux,21.099030267411116,18004.66666666667,2016
112060103,11206,Limoux,14.733454596334123,19672.0,2016
112060104,11206,Limoux,20.81866197183098,18402.166666666664,2016
112620101,11262,Narbonne,42.90705800139761,13283.0,2016
112620102,11262,Narbonne,39.551422319474845,14017.69230769231,2016
112620103,11262,Narbonne,16.6625093539536,20163.0,2016
112620104,11262,Narbonne,12.749706227967096,23360.0,2016
112620201,11262,Narbonne,32.81343731253748,14828.666666666662,2016
112620202,11262,Narbonne,23.822948970961377,18243.33333333333,2016
112620203,11262,Narbonne,16.496791241978105,18574.0,2016
112620206,11262,Narbonne,12.638619961274422,21002.66666666667,2016
112620301,11262,Narbonne,25.24008350730689,17409.33333333334,2016
112620302,11262,Narbonne,28.10707456978967,16713.04347826087,2016
112620303,11262,Narbonne,,12407.142857142868,2016
112620304,11262,Narbonne,16.72563525249276,19525.6,2016
112620305,11262,Narbonne,13.26933935629588,21012.974358974363,2016
112620401,11262,Narbonne,22.177765075735927,18134.0,2016
112620402,11262,Narbonne,16.58829676071055,19517.0,2016
112620403,11262,Narbonne,,21667.33333333333,2016
112620501,11262,Narbonne,31.577797202797203,15054.0,2016
112620502,11262,Narbonne,26.84612586395053,17015.652173913044,2016
112620503,11262,Narbonne,60.5884365378036,11112.90322580645,2016
112620504,11262,Narbonne,24.81259370314842,16468.095238095237,2016
112620505,11262,Narbonne,28.383458646616557,16381.02564102564,2016
112620601,11262,Narbonne,17.515432098765437,20779.666666666664,2016
121450101,12145,Millau,31.85558800106184,14874.444444444443,2016
121450102,12145,Millau,25.85723528143196,16110.666666666662,2016
121450103,12145,Millau,18.41422009187138,17730.86956521739,2016
121450104,12145,Millau,18.7116564417178,17470.66666666666,2016
121450106,12145,Millau,21.04133118625872,17948.652173913044,2016
121450107,12145,Millau,10.711206896551726,21146.0,2016
121450108,12145,Millau,8.31044654663819,21524.66666666667,2016
121450109,12145,Millau,8.195754716981133,20729.33333333333,2016
121450110,12145,Millau,,21014.0,2016
121760101,12176,Onet-le-Château,13.20404721753794,19687.0,2016
121760102,12176,Onet-le-Château,40.56603773584906,13444.33333333333,2016
121760103,12176,Onet-le-Château,,22741.739130434784,2016
121760201,12176,Onet-le-Château,18.43904739448244,18906.0,2016
121760301,12176,Onet-le-Château,,25371.33333333333,2016
122020101,12202,Rodez,19.353221358736526,19366.0,2016
122020201,12202,Rodez,11.99088578752492,21300.0,2016
122020202,12202,Rodez,26.365015166835192,17059.61538461538,2016
122020301,12202,Rodez,16.50232558139535,19735.33333333333,2016
122020302,12202,Rodez,,23383.888888888887,2016
122020303,12202,Rodez,,21542.222222222223,2016
122020401,12202,Rodez,,22548.66666666667,2016
122020402,12202,Rodez,16.754663850756778,19897.0,2016
122020403,12202,Rodez,15.946308724832212,20074.761904761912,2016
122020501,12202,Rodez,16.23735928257966,19297.0,2016
122020502,12202,Rodez,,23313.0,2016
123000101,12300,Villefranche-de-Rouergue,43.91657010428737,13261.0,2016
123000102,12300,Villefranche-de-Rouergue,13.184079601990057,20268.0,2016
123000103,12300,Villefranche-de-Rouergue,,16485.75,2016
123000104,12300,Villefranche-de-Rouergue,,20358.66666666667,2016
123000105,12300,Villefranche-de-Rouergue,13.98002853067047,19167.0,2016
123000106,12300,Villefranche-de-Rouergue,,21460.16666666666,2016
130010101,13001,Aix-en-Provence,14.558610709117222,25754.0,2016
130010102,13001,Aix-en-Provence,26.39807576668672,17704.0,2016
130010103,13001,Aix-en-Provence,18.540433925049317,22862.0,2016
130010104,13001,Aix-en-Provence,23.156714325763943,20377.6,2016
130010105,13001,Aix-en-Provence,24.862592951826716,18873.5,2016
130010202,13001,Aix-en-Provence,14.647730437204125,24623.0,2016
130010203,13001,Aix-en-Provence,11.37137989778535,26546.52173913044,2016
130010204,13001,Aix-en-Provence,,30597.142857142848,2016
130010205,13001,Aix-en-Provence,18.36130306021718,20505.41666666667,2016
130010206,13001,Aix-en-Provence,13.176952141057937,25730.8,2016
130010301,13001,Aix-en-Provence,12.079132585124595,22748.4,2016
130010302,13001,Aix-en-Provence,,24093.33333333333,2016
130010303,13001,Aix-en-Provence,,25838.0,2016
130010304,13001,Aix-en-Provence,11.472136503902702,22460.0,2016
130010305,13001,Aix-en-Provence,,24680.76923076924,2016
130010306,13001,Aix-en-Provence,14.810281517747862,19599.047619047626,2016
130010307,13001,Aix-en-Provence,9.034952736865243,24077.33333333333,2016
130010401,13001,Aix-en-Provence,6.657963446475195,30591.333333333325,2016
130010402,13001,Aix-en-Provence,9.131103421760862,25035.555555555555,2016
130010403,13001,Aix-en-Provence,23.39561332250204,18991.0,2016
130010404,13001,Aix-en-Provence,,33968.461538461524,2016
130010501,13001,Aix-en-Provence,,14038.695652173916,2016
130010502,13001,Aix-en-Provence,,21925.0,2016
130010503,13001,Aix-en-Provence,,27916.0,2016
